0  0  0
1  0  1
1  1  0
2           1         0.1
3           1         0.2
4           1         0.3
5           1         0.4
6           1         0.5
7           1         0.6
8           1         0.7
9           1         0.8
10            1          0.9
11   1   1
11  14   0
12           14         0.02
13           14         0.04
14           14         0.06
15           14         0.08
16           14          0.1
17           14         0.12
18           14         0.14
19           14         0.16
20           14         0.18
21           14          0.2
22           14         0.22
23           14         0.24
24           14         0.26
25           14         0.28
26           14          0.3
27           14         0.32
28           14         0.34
29           14         0.36
30           14         0.38
31           14          0.4
32           14         0.42
33           14         0.44
34           14         0.46
35           14         0.48
36           14          0.5
37           14         0.52
38           14         0.54
39           14         0.56
40           14         0.58
41           14          0.6
42           14         0.62
43           14         0.64
44           14         0.66
45           14         0.68
46           14          0.7
47           14         0.72
48           14         0.74
49           14         0.76
50           14         0.78
51           14          0.8
52           14         0.82
53           14         0.84
54           14         0.86
55           14         0.88
56           14          0.9
57           14         0.92
58           14         0.94
59           14         0.96
60           14         0.98
61  14   1
61  15   0
62           15         0.02
63           15         0.04
64           15         0.06
65           15         0.08
66           15          0.1
67           15         0.12
68           15         0.14
69           15         0.16
70           15         0.18
71           15          0.2
72           15         0.22
73           15         0.24
74           15         0.26
75           15         0.28
76           15          0.3
77           15         0.32
78           15         0.34
79           15         0.36
80           15         0.38
81           15          0.4
82           15         0.42
83           15         0.44
84           15         0.46
85           15         0.48
86           15          0.5
87           15         0.52
88           15         0.54
89           15         0.56
90           15         0.58
91           15          0.6
92           15         0.62
93           15         0.64
94           15         0.66
95           15         0.68
96           15          0.7
97           15         0.72
98           15         0.74
99           15         0.76
100            15          0.78
101            15           0.8
102            15          0.82
103            15          0.84
104            15          0.86
105            15          0.88
106            15           0.9
107            15          0.92
108            15          0.94
109            15          0.96
110            15          0.98
111   15    1
111   16    0
112            16          0.02
113            16          0.04
114            16          0.06
115            16          0.08
116            16           0.1
117            16          0.12
118            16          0.14
119            16          0.16
120            16          0.18
121            16           0.2
122            16          0.22
123            16          0.24
124            16          0.26
125            16          0.28
126            16           0.3
127            16          0.32
128            16          0.34
129            16          0.36
130            16          0.38
131            16           0.4
132            16          0.42
133            16          0.44
134            16          0.46
135            16          0.48
136            16           0.5
137            16          0.52
138            16          0.54
139            16          0.56
140            16          0.58
141            16           0.6
142            16          0.62
143            16          0.64
144            16          0.66
145            16          0.68
146            16           0.7
147            16          0.72
148            16          0.74
149            16          0.76
150            16          0.78
151            16           0.8
152            16          0.82
153            16          0.84
154            16          0.86
155            16          0.88
156            16           0.9
157            16          0.92
158            16          0.94
159            16          0.96
160            16          0.98
161   16    1
161   17    0
162            17          0.02
163            17          0.04
164            17          0.06
165            17          0.08
166            17           0.1
167            17          0.12
168            17          0.14
169            17          0.16
170            17          0.18
171            17           0.2
172            17          0.22
173            17          0.24
174            17          0.26
175            17          0.28
176            17           0.3
177            17          0.32
178            17          0.34
179            17          0.36
180            17          0.38
181            17           0.4
182            17          0.42
183            17          0.44
184            17          0.46
185            17          0.48
186            17           0.5
187            17          0.52
188            17          0.54
189            17          0.56
190            17          0.58
191            17           0.6
192            17          0.62
193            17          0.64
194            17          0.66
195            17          0.68
196            17           0.7
197            17          0.72
198            17          0.74
199            17          0.76
200            17          0.78
201            17           0.8
202            17          0.82
203            17          0.84
204            17          0.86
205            17          0.88
206            17           0.9
207            17          0.92
208            17          0.94
209            17          0.96
210            17          0.98
211   17    1
211   18    0
212            18          0.01
213            18          0.02
214            18          0.03
215            18          0.04
216            18          0.05
217            18          0.06
218            18          0.07
219            18          0.08
220            18          0.09
221            18           0.1
222            18          0.11
223            18          0.12
224            18          0.13
225            18          0.14
226            18          0.15
227            18          0.16
228            18          0.17
229            18          0.18
